id,type,src,dst,app,latency,message,ctime,size,buffer
19438,LINK,1,0,SimpleCase,1.001,M.A,19438,1000,264
18832,LINK,0,2,SimpleCase,1.0005,M.B,19438.072000000884,500,265
19439,LINK,1,0,SimpleCase,1.001,M.A,19439,1000,264
18833,LINK,0,2,SimpleCase,1.0005,M.B,19439.405333334216,500,265
19440,LINK,1,0,SimpleCase,1.001,M.A,19440,1000,264
18834,LINK,0,2,SimpleCase,1.0005,M.B,19440.73866666755,500,264
19441,LINK,1,0,SimpleCase,1.001,M.A,19441,1000,264
19442,LINK,1,0,SimpleCase,1.001,M.A,19442,1000,263
18835,LINK,0,2,SimpleCase,1.0005,M.B,19442.07200000088,500,264
19443,LINK,1,0,SimpleCase,1.001,M.A,19443,1000,263
18836,LINK,0,2,SimpleCase,1.0005,M.B,19443.405333334213,500,264
19444,LINK,1,0,SimpleCase,1.001,M.A,19444,1000,263
18837,LINK,0,2,SimpleCase,1.0005,M.B,19444.738666667545,500,263
19445,LINK,1,0,SimpleCase,1.001,M.A,19445,1000,263
19446,LINK,1,0,SimpleCase,1.001,M.A,19446,1000,262
18838,LINK,0,2,SimpleCase,1.0005,M.B,19446.072000000877,500,263
19447,LINK,1,0,SimpleCase,1.001,M.A,19447,1000,262
18839,LINK,0,2,SimpleCase,1.0005,M.B,19447.40533333421,500,263
19448,LINK,1,0,SimpleCase,1.001,M.A,19448,1000,262
18840,LINK,0,2,SimpleCase,1.0005,M.B,19448.73866666754,500,262
19449,LINK,1,0,SimpleCase,1.001,M.A,19449,1000,262
19450,LINK,1,0,SimpleCase,1.001,M.A,19450,1000,261
18841,LINK,0,2,SimpleCase,1.0005,M.B,19450.072000000873,500,262
19451,LINK,1,0,SimpleCase,1.001,M.A,19451,1000,261
18842,LINK,0,2,SimpleCase,1.0005,M.B,19451.405333334205,500,262
19452,LINK,1,0,SimpleCase,1.001,M.A,19452,1000,261
18843,LINK,0,2,SimpleCase,1.0005,M.B,19452.738666667537,500,261
19453,LINK,1,0,SimpleCase,1.001,M.A,19453,1000,261
19454,LINK,1,0,SimpleCase,1.001,M.A,19454,1000,260
18844,LINK,0,2,SimpleCase,1.0005,M.B,19454.07200000087,500,261
19455,LINK,1,0,SimpleCase,1.001,M.A,19455,1000,260
18845,LINK,0,2,SimpleCase,1.0005,M.B,19455.4053333342,500,261
19456,LINK,1,0,SimpleCase,1.001,M.A,19456,1000,260
18846,LINK,0,2,SimpleCase,1.0005,M.B,19456.738666667534,500,260
19457,LINK,1,0,SimpleCase,1.001,M.A,19457,1000,260
19458,LINK,1,0,SimpleCase,1.001,M.A,19458,1000,259
18847,LINK,0,2,SimpleCase,1.0005,M.B,19458.072000000866,500,260
19459,LINK,1,0,SimpleCase,1.001,M.A,19459,1000,259
18848,LINK,0,2,SimpleCase,1.0005,M.B,19459.405333334198,500,260
19460,LINK,1,0,SimpleCase,1.001,M.A,19460,1000,259
18849,LINK,0,2,SimpleCase,1.0005,M.B,19460.73866666753,500,259
19461,LINK,1,0,SimpleCase,1.001,M.A,19461,1000,259
19462,LINK,1,0,SimpleCase,1.001,M.A,19462,1000,258
18850,LINK,0,2,SimpleCase,1.0005,M.B,19462.072000000862,500,259
19463,LINK,1,0,SimpleCase,1.001,M.A,19463,1000,258
18851,LINK,0,2,SimpleCase,1.0005,M.B,19463.405333334194,500,259
19464,LINK,1,0,SimpleCase,1.001,M.A,19464,1000,258
18852,LINK,0,2,SimpleCase,1.0005,M.B,19464.738666667527,500,258
19465,LINK,1,0,SimpleCase,1.001,M.A,19465,1000,258
19466,LINK,1,0,SimpleCase,1.001,M.A,19466,1000,257
18853,LINK,0,2,SimpleCase,1.0005,M.B,19466.07200000086,500,258
19467,LINK,1,0,SimpleCase,1.001,M.A,19467,1000,257
18854,LINK,0,2,SimpleCase,1.0005,M.B,19467.40533333419,500,258
19468,LINK,1,0,SimpleCase,1.001,M.A,19468,1000,257
18855,LINK,0,2,SimpleCase,1.0005,M.B,19468.738666667523,500,257
19469,LINK,1,0,SimpleCase,1.001,M.A,19469,1000,257
19470,LINK,1,0,SimpleCase,1.001,M.A,19470,1000,256
18856,LINK,0,2,SimpleCase,1.0005,M.B,19470.072000000855,500,257
19471,LINK,1,0,SimpleCase,1.001,M.A,19471,1000,256
18857,LINK,0,2,SimpleCase,1.0005,M.B,19471.405333334187,500,257
19472,LINK,1,0,SimpleCase,1.001,M.A,19472,1000,256
18858,LINK,0,2,SimpleCase,1.0005,M.B,19472.73866666752,500,256
19473,LINK,1,0,SimpleCase,1.001,M.A,19473,1000,256
19474,LINK,1,0,SimpleCase,1.001,M.A,19474,1000,255
18859,LINK,0,2,SimpleCase,1.0005,M.B,19474.07200000085,500,256
19475,LINK,1,0,SimpleCase,1.001,M.A,19475,1000,255
18860,LINK,0,2,SimpleCase,1.0005,M.B,19475.405333334184,500,256
19476,LINK,1,0,SimpleCase,1.001,M.A,19476,1000,255
18861,LINK,0,2,SimpleCase,1.0005,M.B,19476.738666667516,500,255
19477,LINK,1,0,SimpleCase,1.001,M.A,19477,1000,255
19478,LINK,1,0,SimpleCase,1.001,M.A,19478,1000,254
18862,LINK,0,2,SimpleCase,1.0005,M.B,19478.072000000848,500,255
19479,LINK,1,0,SimpleCase,1.001,M.A,19479,1000,254
18863,LINK,0,2,SimpleCase,1.0005,M.B,19479.40533333418,500,255
19480,LINK,1,0,SimpleCase,1.001,M.A,19480,1000,254
18864,LINK,0,2,SimpleCase,1.0005,M.B,19480.738666667512,500,254
19481,LINK,1,0,SimpleCase,1.001,M.A,19481,1000,254
19482,LINK,1,0,SimpleCase,1.001,M.A,19482,1000,253
18865,LINK,0,2,SimpleCase,1.0005,M.B,19482.072000000844,500,254
19483,LINK,1,0,SimpleCase,1.001,M.A,19483,1000,253
18866,LINK,0,2,SimpleCase,1.0005,M.B,19483.405333334176,500,254
19484,LINK,1,0,SimpleCase,1.001,M.A,19484,1000,253
18867,LINK,0,2,SimpleCase,1.0005,M.B,19484.73866666751,500,253
19485,LINK,1,0,SimpleCase,1.001,M.A,19485,1000,253
19486,LINK,1,0,SimpleCase,1.001,M.A,19486,1000,252
18868,LINK,0,2,SimpleCase,1.0005,M.B,19486.07200000084,500,253
19487,LINK,1,0,SimpleCase,1.001,M.A,19487,1000,252
18869,LINK,0,2,SimpleCase,1.0005,M.B,19487.405333334173,500,253
19488,LINK,1,0,SimpleCase,1.001,M.A,19488,1000,252
18870,LINK,0,2,SimpleCase,1.0005,M.B,19488.738666667505,500,252
19489,LINK,1,0,SimpleCase,1.001,M.A,19489,1000,252
19490,LINK,1,0,SimpleCase,1.001,M.A,19490,1000,251
18871,LINK,0,2,SimpleCase,1.0005,M.B,19490.072000000837,500,252
19491,LINK,1,0,SimpleCase,1.001,M.A,19491,1000,251
18872,LINK,0,2,SimpleCase,1.0005,M.B,19491.40533333417,500,252
19492,LINK,1,0,SimpleCase,1.001,M.A,19492,1000,251
18873,LINK,0,2,SimpleCase,1.0005,M.B,19492.7386666675,500,251
19493,LINK,1,0,SimpleCase,1.001,M.A,19493,1000,251
19494,LINK,1,0,SimpleCase,1.001,M.A,19494,1000,250
18874,LINK,0,2,SimpleCase,1.0005,M.B,19494.072000000833,500,251
19495,LINK,1,0,SimpleCase,1.001,M.A,19495,1000,250
18875,LINK,0,2,SimpleCase,1.0005,M.B,19495.405333334165,500,251
19496,LINK,1,0,SimpleCase,1.001,M.A,19496,1000,250
18876,LINK,0,2,SimpleCase,1.0005,M.B,19496.738666667497,500,250
19497,LINK,1,0,SimpleCase,1.001,M.A,19497,1000,250
19498,LINK,1,0,SimpleCase,1.001,M.A,19498,1000,249
18877,LINK,0,2,SimpleCase,1.0005,M.B,19498.07200000083,500,250
19499,LINK,1,0,SimpleCase,1.001,M.A,19499,1000,249
18878,LINK,0,2,SimpleCase,1.0005,M.B,19499.40533333416,500,250
19500,LINK,1,0,SimpleCase,1.001,M.A,19500,1000,249
18879,LINK,0,2,SimpleCase,1.0005,M.B,19500.738666667494,500,249
19501,LINK,1,0,SimpleCase,1.001,M.A,19501,1000,249
19502,LINK,1,0,SimpleCase,1.001,M.A,19502,1000,248
18880,LINK,0,2,SimpleCase,1.0005,M.B,19502.072000000826,500,249
19503,LINK,1,0,SimpleCase,1.001,M.A,19503,1000,248
18881,LINK,0,2,SimpleCase,1.0005,M.B,19503.405333334158,500,249
19504,LINK,1,0,SimpleCase,1.001,M.A,19504,1000,248
18882,LINK,0,2,SimpleCase,1.0005,M.B,19504.73866666749,500,248
19505,LINK,1,0,SimpleCase,1.001,M.A,19505,1000,248
19506,LINK,1,0,SimpleCase,1.001,M.A,19506,1000,247
18883,LINK,0,2,SimpleCase,1.0005,M.B,19506.072000000822,500,248
19507,LINK,1,0,SimpleCase,1.001,M.A,19507,1000,247
18884,LINK,0,2,SimpleCase,1.0005,M.B,19507.405333334154,500,248
19508,LINK,1,0,SimpleCase,1.001,M.A,19508,1000,247
18885,LINK,0,2,SimpleCase,1.0005,M.B,19508.738666667487,500,247
19509,LINK,1,0,SimpleCase,1.001,M.A,19509,1000,247
19510,LINK,1,0,SimpleCase,1.001,M.A,19510,1000,246
18886,LINK,0,2,SimpleCase,1.0005,M.B,19510.07200000082,500,247
19511,LINK,1,0,SimpleCase,1.001,M.A,19511,1000,246
18887,LINK,0,2,SimpleCase,1.0005,M.B,19511.40533333415,500,247
19512,LINK,1,0,SimpleCase,1.001,M.A,19512,1000,246
18888,LINK,0,2,SimpleCase,1.0005,M.B,19512.738666667483,500,246
19513,LINK,1,0,SimpleCase,1.001,M.A,19513,1000,246
19514,LINK,1,0,SimpleCase,1.001,M.A,19514,1000,245
18889,LINK,0,2,SimpleCase,1.0005,M.B,19514.072000000815,500,246
19515,LINK,1,0,SimpleCase,1.001,M.A,19515,1000,245
18890,LINK,0,2,SimpleCase,1.0005,M.B,19515.405333334147,500,246
19516,LINK,1,0,SimpleCase,1.001,M.A,19516,1000,245
18891,LINK,0,2,SimpleCase,1.0005,M.B,19516.73866666748,500,245
19517,LINK,1,0,SimpleCase,1.001,M.A,19517,1000,245
19518,LINK,1,0,SimpleCase,1.001,M.A,19518,1000,244
18892,LINK,0,2,SimpleCase,1.0005,M.B,19518.07200000081,500,245
19519,LINK,1,0,SimpleCase,1.001,M.A,19519,1000,244
18893,LINK,0,2,SimpleCase,1.0005,M.B,19519.405333334144,500,245
19520,LINK,1,0,SimpleCase,1.001,M.A,19520,1000,244
18894,LINK,0,2,SimpleCase,1.0005,M.B,19520.738666667476,500,244
19521,LINK,1,0,SimpleCase,1.001,M.A,19521,1000,244
19522,LINK,1,0,SimpleCase,1.001,M.A,19522,1000,243
18895,LINK,0,2,SimpleCase,1.0005,M.B,19522.072000000808,500,244
19523,LINK,1,0,SimpleCase,1.001,M.A,19523,1000,243
18896,LINK,0,2,SimpleCase,1.0005,M.B,19523.40533333414,500,244
19524,LINK,1,0,SimpleCase,1.001,M.A,19524,1000,243
18897,LINK,0,2,SimpleCase,1.0005,M.B,19524.738666667472,500,243
19525,LINK,1,0,SimpleCase,1.001,M.A,19525,1000,243
19526,LINK,1,0,SimpleCase,1.001,M.A,19526,1000,242
18898,LINK,0,2,SimpleCase,1.0005,M.B,19526.072000000804,500,243
19527,LINK,1,0,SimpleCase,1.001,M.A,19527,1000,242
18899,LINK,0,2,SimpleCase,1.0005,M.B,19527.405333334136,500,243
19528,LINK,1,0,SimpleCase,1.001,M.A,19528,1000,242
18900,LINK,0,2,SimpleCase,1.0005,M.B,19528.73866666747,500,242
19529,LINK,1,0,SimpleCase,1.001,M.A,19529,1000,242
19530,LINK,1,0,SimpleCase,1.001,M.A,19530,1000,241
18901,LINK,0,2,SimpleCase,1.0005,M.B,19530.0720000008,500,242
19531,LINK,1,0,SimpleCase,1.001,M.A,19531,1000,241
18902,LINK,0,2,SimpleCase,1.0005,M.B,19531.405333334133,500,242
19532,LINK,1,0,SimpleCase,1.001,M.A,19532,1000,241
18903,LINK,0,2,SimpleCase,1.0005,M.B,19532.738666667465,500,241
19533,LINK,1,0,SimpleCase,1.001,M.A,19533,1000,241
19534,LINK,1,0,SimpleCase,1.001,M.A,19534,1000,240
18904,LINK,0,2,SimpleCase,1.0005,M.B,19534.072000000797,500,241
19535,LINK,1,0,SimpleCase,1.001,M.A,19535,1000,240
18905,LINK,0,2,SimpleCase,1.0005,M.B,19535.40533333413,500,241
19536,LINK,1,0,SimpleCase,1.001,M.A,19536,1000,240
18906,LINK,0,2,SimpleCase,1.0005,M.B,19536.73866666746,500,240
19537,LINK,1,0,SimpleCase,1.001,M.A,19537,1000,240
19538,LINK,1,0,SimpleCase,1.001,M.A,19538,1000,239
18907,LINK,0,2,SimpleCase,1.0005,M.B,19538.072000000793,500,240
19539,LINK,1,0,SimpleCase,1.001,M.A,19539,1000,239
18908,LINK,0,2,SimpleCase,1.0005,M.B,19539.405333334125,500,240
19540,LINK,1,0,SimpleCase,1.001,M.A,19540,1000,239
18909,LINK,0,2,SimpleCase,1.0005,M.B,19540.738666667457,500,239
19541,LINK,1,0,SimpleCase,1.001,M.A,19541,1000,239
19542,LINK,1,0,SimpleCase,1.001,M.A,19542,1000,238
18910,LINK,0,2,SimpleCase,1.0005,M.B,19542.07200000079,500,239
19543,LINK,1,0,SimpleCase,1.001,M.A,19543,1000,238
18911,LINK,0,2,SimpleCase,1.0005,M.B,19543.40533333412,500,239
19544,LINK,1,0,SimpleCase,1.001,M.A,19544,1000,238
18912,LINK,0,2,SimpleCase,1.0005,M.B,19544.738666667454,500,238
19545,LINK,1,0,SimpleCase,1.001,M.A,19545,1000,238
19546,LINK,1,0,SimpleCase,1.001,M.A,19546,1000,237
18913,LINK,0,2,SimpleCase,1.0005,M.B,19546.072000000786,500,238
19547,LINK,1,0,SimpleCase,1.001,M.A,19547,1000,237
18914,LINK,0,2,SimpleCase,1.0005,M.B,19547.405333334118,500,238
19548,LINK,1,0,SimpleCase,1.001,M.A,19548,1000,237
18915,LINK,0,2,SimpleCase,1.0005,M.B,19548.73866666745,500,237
19549,LINK,1,0,SimpleCase,1.001,M.A,19549,1000,237
19550,LINK,1,0,SimpleCase,1.001,M.A,19550,1000,236
18916,LINK,0,2,SimpleCase,1.0005,M.B,19550.072000000782,500,237
19551,LINK,1,0,SimpleCase,1.001,M.A,19551,1000,236
18917,LINK,0,2,SimpleCase,1.0005,M.B,19551.405333334114,500,237
19552,LINK,1,0,SimpleCase,1.001,M.A,19552,1000,236
18918,LINK,0,2,SimpleCase,1.0005,M.B,19552.738666667447,500,236
19553,LINK,1,0,SimpleCase,1.001,M.A,19553,1000,236
19554,LINK,1,0,SimpleCase,1.001,M.A,19554,1000,235
18919,LINK,0,2,SimpleCase,1.0005,M.B,19554.07200000078,500,236
19555,LINK,1,0,SimpleCase,1.001,M.A,19555,1000,235
18920,LINK,0,2,SimpleCase,1.0005,M.B,19555.40533333411,500,236
19556,LINK,1,0,SimpleCase,1.001,M.A,19556,1000,235
18921,LINK,0,2,SimpleCase,1.0005,M.B,19556.738666667443,500,235
19557,LINK,1,0,SimpleCase,1.001,M.A,19557,1000,235
19558,LINK,1,0,SimpleCase,1.001,M.A,19558,1000,234
18922,LINK,0,2,SimpleCase,1.0005,M.B,19558.072000000775,500,235
19559,LINK,1,0,SimpleCase,1.001,M.A,19559,1000,234
18923,LINK,0,2,SimpleCase,1.0005,M.B,19559.405333334107,500,235
19560,LINK,1,0,SimpleCase,1.001,M.A,19560,1000,234
18924,LINK,0,2,SimpleCase,1.0005,M.B,19560.73866666744,500,234
19561,LINK,1,0,SimpleCase,1.001,M.A,19561,1000,234
19562,LINK,1,0,SimpleCase,1.001,M.A,19562,1000,233
18925,LINK,0,2,SimpleCase,1.0005,M.B,19562.07200000077,500,234
19563,LINK,1,0,SimpleCase,1.001,M.A,19563,1000,233
18926,LINK,0,2,SimpleCase,1.0005,M.B,19563.405333334103,500,234
19564,LINK,1,0,SimpleCase,1.001,M.A,19564,1000,233
18927,LINK,0,2,SimpleCase,1.0005,M.B,19564.738666667436,500,233
19565,LINK,1,0,SimpleCase,1.001,M.A,19565,1000,233
19566,LINK,1,0,SimpleCase,1.001,M.A,19566,1000,232
18928,LINK,0,2,SimpleCase,1.0005,M.B,19566.072000000768,500,233
19567,LINK,1,0,SimpleCase,1.001,M.A,19567,1000,232
18929,LINK,0,2,SimpleCase,1.0005,M.B,19567.4053333341,500,233
19568,LINK,1,0,SimpleCase,1.001,M.A,19568,1000,232
18930,LINK,0,2,SimpleCase,1.0005,M.B,19568.738666667432,500,232
19569,LINK,1,0,SimpleCase,1.001,M.A,19569,1000,232
19570,LINK,1,0,SimpleCase,1.001,M.A,19570,1000,231
18931,LINK,0,2,SimpleCase,1.0005,M.B,19570.072000000764,500,232
19571,LINK,1,0,SimpleCase,1.001,M.A,19571,1000,231
18932,LINK,0,2,SimpleCase,1.0005,M.B,19571.405333334096,500,232
19572,LINK,1,0,SimpleCase,1.001,M.A,19572,1000,231
18933,LINK,0,2,SimpleCase,1.0005,M.B,19572.73866666743,500,231
19573,LINK,1,0,SimpleCase,1.001,M.A,19573,1000,231
19574,LINK,1,0,SimpleCase,1.001,M.A,19574,1000,230
18934,LINK,0,2,SimpleCase,1.0005,M.B,19574.07200000076,500,231
19575,LINK,1,0,SimpleCase,1.001,M.A,19575,1000,230
18935,LINK,0,2,SimpleCase,1.0005,M.B,19575.405333334093,500,231
19576,LINK,1,0,SimpleCase,1.001,M.A,19576,1000,230
18936,LINK,0,2,SimpleCase,1.0005,M.B,19576.738666667425,500,230
19577,LINK,1,0,SimpleCase,1.001,M.A,19577,1000,230
19578,LINK,1,0,SimpleCase,1.001,M.A,19578,1000,229
18937,LINK,0,2,SimpleCase,1.0005,M.B,19578.072000000757,500,230
19579,LINK,1,0,SimpleCase,1.001,M.A,19579,1000,229
18938,LINK,0,2,SimpleCase,1.0005,M.B,19579.40533333409,500,230
19580,LINK,1,0,SimpleCase,1.001,M.A,19580,1000,229
18939,LINK,0,2,SimpleCase,1.0005,M.B,19580.73866666742,500,229
19581,LINK,1,0,SimpleCase,1.001,M.A,19581,1000,229
19582,LINK,1,0,SimpleCase,1.001,M.A,19582,1000,228
18940,LINK,0,2,SimpleCase,1.0005,M.B,19582.072000000753,500,229
19583,LINK,1,0,SimpleCase,1.001,M.A,19583,1000,228
18941,LINK,0,2,SimpleCase,1.0005,M.B,19583.405333334085,500,229
19584,LINK,1,0,SimpleCase,1.001,M.A,19584,1000,228
18942,LINK,0,2,SimpleCase,1.0005,M.B,19584.738666667417,500,228
19585,LINK,1,0,SimpleCase,1.001,M.A,19585,1000,228
19586,LINK,1,0,SimpleCase,1.001,M.A,19586,1000,227
18943,LINK,0,2,SimpleCase,1.0005,M.B,19586.07200000075,500,228
19587,LINK,1,0,SimpleCase,1.001,M.A,19587,1000,227
18944,LINK,0,2,SimpleCase,1.0005,M.B,19587.40533333408,500,228
19588,LINK,1,0,SimpleCase,1.001,M.A,19588,1000,227
18945,LINK,0,2,SimpleCase,1.0005,M.B,19588.738666667414,500,227
19589,LINK,1,0,SimpleCase,1.001,M.A,19589,1000,227
19590,LINK,1,0,SimpleCase,1.001,M.A,19590,1000,226
18946,LINK,0,2,SimpleCase,1.0005,M.B,19590.072000000746,500,227
19591,LINK,1,0,SimpleCase,1.001,M.A,19591,1000,226
18947,LINK,0,2,SimpleCase,1.0005,M.B,19591.405333334078,500,227
19592,LINK,1,0,SimpleCase,1.001,M.A,19592,1000,226
18948,LINK,0,2,SimpleCase,1.0005,M.B,19592.73866666741,500,226
19593,LINK,1,0,SimpleCase,1.001,M.A,19593,1000,226
19594,LINK,1,0,SimpleCase,1.001,M.A,19594,1000,225
18949,LINK,0,2,SimpleCase,1.0005,M.B,19594.072000000742,500,226
19595,LINK,1,0,SimpleCase,1.001,M.A,19595,1000,225
18950,LINK,0,2,SimpleCase,1.0005,M.B,19595.405333334074,500,226
19596,LINK,1,0,SimpleCase,1.001,M.A,19596,1000,225
18951,LINK,0,2,SimpleCase,1.0005,M.B,19596.738666667407,500,225
19597,LINK,1,0,SimpleCase,1.001,M.A,19597,1000,225
19598,LINK,1,0,SimpleCase,1.001,M.A,19598,1000,224
18952,LINK,0,2,SimpleCase,1.0005,M.B,19598.07200000074,500,225
19599,LINK,1,0,SimpleCase,1.001,M.A,19599,1000,224
18953,LINK,0,2,SimpleCase,1.0005,M.B,19599.40533333407,500,225
19600,LINK,1,0,SimpleCase,1.001,M.A,19600,1000,224
18954,LINK,0,2,SimpleCase,1.0005,M.B,19600.738666667403,500,224
19601,LINK,1,0,SimpleCase,1.001,M.A,19601,1000,224
19602,LINK,1,0,SimpleCase,1.001,M.A,19602,1000,223
18955,LINK,0,2,SimpleCase,1.0005,M.B,19602.072000000735,500,224
19603,LINK,1,0,SimpleCase,1.001,M.A,19603,1000,223
18956,LINK,0,2,SimpleCase,1.0005,M.B,19603.405333334067,500,224
19604,LINK,1,0,SimpleCase,1.001,M.A,19604,1000,223
18957,LINK,0,2,SimpleCase,1.0005,M.B,19604.7386666674,500,223
19605,LINK,1,0,SimpleCase,1.001,M.A,19605,1000,223
19606,LINK,1,0,SimpleCase,1.001,M.A,19606,1000,222
18958,LINK,0,2,SimpleCase,1.0005,M.B,19606.07200000073,500,223
19607,LINK,1,0,SimpleCase,1.001,M.A,19607,1000,222
18959,LINK,0,2,SimpleCase,1.0005,M.B,19607.405333334063,500,223
19608,LINK,1,0,SimpleCase,1.001,M.A,19608,1000,222
18960,LINK,0,2,SimpleCase,1.0005,M.B,19608.738666667396,500,222
19609,LINK,1,0,SimpleCase,1.001,M.A,19609,1000,222
19610,LINK,1,0,SimpleCase,1.001,M.A,19610,1000,221
18961,LINK,0,2,SimpleCase,1.0005,M.B,19610.072000000728,500,222
19611,LINK,1,0,SimpleCase,1.001,M.A,19611,1000,221
18962,LINK,0,2,SimpleCase,1.0005,M.B,19611.40533333406,500,222
19612,LINK,1,0,SimpleCase,1.001,M.A,19612,1000,221
18963,LINK,0,2,SimpleCase,1.0005,M.B,19612.738666667392,500,221
19613,LINK,1,0,SimpleCase,1.001,M.A,19613,1000,221
19614,LINK,1,0,SimpleCase,1.001,M.A,19614,1000,220
18964,LINK,0,2,SimpleCase,1.0005,M.B,19614.072000000724,500,221
19615,LINK,1,0,SimpleCase,1.001,M.A,19615,1000,220
18965,LINK,0,2,SimpleCase,1.0005,M.B,19615.405333334056,500,221
19616,LINK,1,0,SimpleCase,1.001,M.A,19616,1000,220
18966,LINK,0,2,SimpleCase,1.0005,M.B,19616.73866666739,500,220
19617,LINK,1,0,SimpleCase,1.001,M.A,19617,1000,220
19618,LINK,1,0,SimpleCase,1.001,M.A,19618,1000,219
18967,LINK,0,2,SimpleCase,1.0005,M.B,19618.07200000072,500,220
19619,LINK,1,0,SimpleCase,1.001,M.A,19619,1000,219
18968,LINK,0,2,SimpleCase,1.0005,M.B,19619.405333334053,500,220
19620,LINK,1,0,SimpleCase,1.001,M.A,19620,1000,219
18969,LINK,0,2,SimpleCase,1.0005,M.B,19620.738666667385,500,219
19621,LINK,1,0,SimpleCase,1.001,M.A,19621,1000,219
19622,LINK,1,0,SimpleCase,1.001,M.A,19622,1000,218
18970,LINK,0,2,SimpleCase,1.0005,M.B,19622.072000000717,500,219
19623,LINK,1,0,SimpleCase,1.001,M.A,19623,1000,218
18971,LINK,0,2,SimpleCase,1.0005,M.B,19623.40533333405,500,219
19624,LINK,1,0,SimpleCase,1.001,M.A,19624,1000,218
18972,LINK,0,2,SimpleCase,1.0005,M.B,19624.73866666738,500,218
19625,LINK,1,0,SimpleCase,1.001,M.A,19625,1000,218
19626,LINK,1,0,SimpleCase,1.001,M.A,19626,1000,217
18973,LINK,0,2,SimpleCase,1.0005,M.B,19626.072000000713,500,218
19627,LINK,1,0,SimpleCase,1.001,M.A,19627,1000,217
18974,LINK,0,2,SimpleCase,1.0005,M.B,19627.405333334045,500,218
19628,LINK,1,0,SimpleCase,1.001,M.A,19628,1000,217
18975,LINK,0,2,SimpleCase,1.0005,M.B,19628.738666667377,500,217
19629,LINK,1,0,SimpleCase,1.001,M.A,19629,1000,217
19630,LINK,1,0,SimpleCase,1.001,M.A,19630,1000,216
18976,LINK,0,2,SimpleCase,1.0005,M.B,19630.07200000071,500,217
19631,LINK,1,0,SimpleCase,1.001,M.A,19631,1000,216
18977,LINK,0,2,SimpleCase,1.0005,M.B,19631.40533333404,500,217
19632,LINK,1,0,SimpleCase,1.001,M.A,19632,1000,216
18978,LINK,0,2,SimpleCase,1.0005,M.B,19632.738666667374,500,216
19633,LINK,1,0,SimpleCase,1.001,M.A,19633,1000,216
19634,LINK,1,0,SimpleCase,1.001,M.A,19634,1000,215
18979,LINK,0,2,SimpleCase,1.0005,M.B,19634.072000000706,500,216
19635,LINK,1,0,SimpleCase,1.001,M.A,19635,1000,215
18980,LINK,0,2,SimpleCase,1.0005,M.B,19635.405333334038,500,216
19636,LINK,1,0,SimpleCase,1.001,M.A,19636,1000,215
18981,LINK,0,2,SimpleCase,1.0005,M.B,19636.73866666737,500,215
19637,LINK,1,0,SimpleCase,1.001,M.A,19637,1000,215
19638,LINK,1,0,SimpleCase,1.001,M.A,19638,1000,214
18982,LINK,0,2,SimpleCase,1.0005,M.B,19638.072000000702,500,215
19639,LINK,1,0,SimpleCase,1.001,M.A,19639,1000,214
18983,LINK,0,2,SimpleCase,1.0005,M.B,19639.405333334034,500,215
19640,LINK,1,0,SimpleCase,1.001,M.A,19640,1000,214
18984,LINK,0,2,SimpleCase,1.0005,M.B,19640.738666667366,500,214
19641,LINK,1,0,SimpleCase,1.001,M.A,19641,1000,214
19642,LINK,1,0,SimpleCase,1.001,M.A,19642,1000,213
18985,LINK,0,2,SimpleCase,1.0005,M.B,19642.0720000007,500,214
19643,LINK,1,0,SimpleCase,1.001,M.A,19643,1000,213
18986,LINK,0,2,SimpleCase,1.0005,M.B,19643.40533333403,500,214
19644,LINK,1,0,SimpleCase,1.001,M.A,19644,1000,213
18987,LINK,0,2,SimpleCase,1.0005,M.B,19644.738666667363,500,213
19645,LINK,1,0,SimpleCase,1.001,M.A,19645,1000,213
19646,LINK,1,0,SimpleCase,1.001,M.A,19646,1000,212
18988,LINK,0,2,SimpleCase,1.0005,M.B,19646.072000000695,500,213
19647,LINK,1,0,SimpleCase,1.001,M.A,19647,1000,212
18989,LINK,0,2,SimpleCase,1.0005,M.B,19647.405333334027,500,213
19648,LINK,1,0,SimpleCase,1.001,M.A,19648,1000,212
18990,LINK,0,2,SimpleCase,1.0005,M.B,19648.73866666736,500,212
19649,LINK,1,0,SimpleCase,1.001,M.A,19649,1000,212
19650,LINK,1,0,SimpleCase,1.001,M.A,19650,1000,211
18991,LINK,0,2,SimpleCase,1.0005,M.B,19650.07200000069,500,212
19651,LINK,1,0,SimpleCase,1.001,M.A,19651,1000,211
18992,LINK,0,2,SimpleCase,1.0005,M.B,19651.405333334023,500,212
19652,LINK,1,0,SimpleCase,1.001,M.A,19652,1000,211
18993,LINK,0,2,SimpleCase,1.0005,M.B,19652.738666667356,500,211
19653,LINK,1,0,SimpleCase,1.001,M.A,19653,1000,211
19654,LINK,1,0,SimpleCase,1.001,M.A,19654,1000,210
18994,LINK,0,2,SimpleCase,1.0005,M.B,19654.072000000688,500,211
19655,LINK,1,0,SimpleCase,1.001,M.A,19655,1000,210
18995,LINK,0,2,SimpleCase,1.0005,M.B,19655.40533333402,500,211
19656,LINK,1,0,SimpleCase,1.001,M.A,19656,1000,210
18996,LINK,0,2,SimpleCase,1.0005,M.B,19656.738666667352,500,210
19657,LINK,1,0,SimpleCase,1.001,M.A,19657,1000,210
19658,LINK,1,0,SimpleCase,1.001,M.A,19658,1000,209
