id,type,app,module,message,DES.src,DES.dst,TOPO.src,TOPO.dst,module.src,service,time_in,time_out,time_emit,time_reception,in_buffer_size_des,qos
20145,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20446.32533333382,20446.365333333822,20145.0,20166.145000003646,279,1.0
20146,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20446.365333333822,20446.405333333823,20146.0,20167.146000003646,278,1.0
20147,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20446.405333333823,20446.445333333824,20147.0,20168.147000003646,277,1.0
19593,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,20446.416833333282,20446.476833333283,20424.28533333334,20446.416833333282,0,1.0
20148,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20446.445333333824,20446.485333333825,20148.0,20169.148000003646,277,1.0
20149,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20446.485333333825,20446.525333333826,20149.0,20170.149000003647,276,1.0
20150,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20446.525333333826,20446.565333333827,20150.0,20171.150000003647,275,1.0
20151,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20446.565333333827,20446.605333333828,20151.0,20172.151000003647,274,1.0
20152,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20446.605333333828,20446.64533333383,20152.0,20173.152000003647,273,1.0
20153,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20446.64533333383,20446.68533333383,20153.0,20174.153000003647,272,1.0
20154,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20446.68533333383,20446.72533333383,20154.0,20175.154000003648,271,1.0
20155,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20446.72533333383,20446.76533333383,20155.0,20176.155000003648,270,1.0
20156,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20446.76533333383,20446.805333333832,20156.0,20177.156000003648,269,1.0
20157,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20446.805333333832,20446.845333333833,20157.0,20178.157000003648,268,1.0
20158,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20446.845333333833,20446.885333333834,20158.0,20179.15800000365,267,1.0
20159,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20446.885333333834,20446.925333333835,20159.0,20180.15900000365,266,1.0
20160,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20446.925333333835,20446.965333333836,20160.0,20181.16000000365,265,1.0
20161,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20446.965333333836,20447.005333333836,20161.0,20182.16100000365,264,1.0
20162,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20447.005333333836,20447.045333333837,20162.0,20183.16200000365,263,1.0
20163,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20447.045333333837,20447.08533333384,20163.0,20184.16300000365,262,1.0
20164,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20447.08533333384,20447.12533333384,20164.0,20185.16400000365,261,1.0
20165,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20447.12533333384,20447.16533333384,20165.0,20186.16500000365,260,1.0
20166,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20447.16533333384,20447.20533333384,20166.0,20187.16600000365,259,1.0
20167,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20447.20533333384,20447.24533333384,20167.0,20188.16700000365,258,1.0
20168,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20447.24533333384,20447.285333333843,20168.0,20189.16800000365,257,1.0
20169,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20447.285333333843,20447.325333333843,20169.0,20190.16900000365,256,1.0
20170,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20447.325333333843,20447.365333333844,20170.0,20191.17000000365,255,1.0
20171,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20447.365333333844,20447.405333333845,20171.0,20192.17100000365,254,1.0
20172,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20447.405333333845,20447.445333333846,20172.0,20193.17200000365,253,1.0
19594,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,20447.41733333328,20447.47733333328,20424.32533333334,20447.41733333328,0,1.0
20173,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20447.445333333846,20447.485333333847,20173.0,20194.17300000365,253,1.0
20174,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20447.485333333847,20447.525333333848,20174.0,20195.17400000365,252,1.0
20175,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20447.525333333848,20447.56533333385,20175.0,20196.17500000365,251,1.0
20176,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20447.56533333385,20447.60533333385,20176.0,20197.176000003652,250,1.0
20177,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20447.60533333385,20447.64533333385,20177.0,20198.177000003652,249,1.0
20178,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20447.64533333385,20447.68533333385,20178.0,20199.178000003652,248,1.0
20179,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20447.68533333385,20447.725333333852,20179.0,20200.179000003653,247,1.0
20180,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20447.725333333852,20447.765333333853,20180.0,20201.180000003653,246,1.0
20181,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20447.765333333853,20447.805333333854,20181.0,20202.181000003653,245,1.0
20182,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20447.805333333854,20447.845333333855,20182.0,20203.182000003653,244,1.0
20183,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20447.845333333855,20447.885333333856,20183.0,20204.183000003653,243,1.0
20184,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20447.885333333856,20447.925333333857,20184.0,20205.184000003654,242,1.0
20185,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20447.925333333857,20447.965333333857,20185.0,20206.185000003654,241,1.0
20186,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20447.965333333857,20448.00533333386,20186.0,20207.186000003654,240,1.0
20187,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20448.00533333386,20448.04533333386,20187.0,20208.187000003654,239,1.0
20188,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20448.04533333386,20448.08533333386,20188.0,20209.188000003654,238,1.0
20189,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20448.08533333386,20448.12533333386,20189.0,20210.189000003655,237,1.0
20190,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20448.12533333386,20448.16533333386,20190.0,20211.190000003655,236,1.0
20191,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20448.16533333386,20448.205333333863,20191.0,20212.191000003655,235,1.0
20192,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20448.205333333863,20448.245333333864,20192.0,20213.192000003655,234,1.0
20193,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20448.245333333864,20448.285333333864,20193.0,20214.193000003655,233,1.0
20194,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20448.285333333864,20448.325333333865,20194.0,20215.194000003656,232,1.0
20195,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20448.325333333865,20448.365333333866,20195.0,20216.195000003656,231,1.0
20196,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20448.365333333866,20448.405333333867,20196.0,20217.196000003656,230,1.0
20197,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20448.405333333867,20448.445333333868,20197.0,20218.197000003656,229,1.0
19595,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,20448.41783333328,20448.47783333328,20424.365333333342,20448.41783333328,0,1.0
20198,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20448.445333333868,20448.48533333387,20198.0,20219.198000003656,229,1.0
20199,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20448.48533333387,20448.52533333387,20199.0,20220.199000003657,228,1.0
20200,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20448.52533333387,20448.56533333387,20200.0,20221.200000003657,227,1.0
20201,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20448.56533333387,20448.60533333387,20201.0,20222.201000003657,226,1.0
20202,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20448.60533333387,20448.645333333872,20202.0,20223.202000003657,225,1.0
20203,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20448.645333333872,20448.685333333873,20203.0,20224.203000003658,224,1.0
20204,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20448.685333333873,20448.725333333874,20204.0,20225.204000003658,223,1.0
20205,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20448.725333333874,20448.765333333875,20205.0,20226.205000003658,222,1.0
20206,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20448.765333333875,20448.805333333876,20206.0,20227.206000003658,221,1.0
20207,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20448.805333333876,20448.845333333877,20207.0,20228.20700000366,220,1.0
20208,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20448.845333333877,20448.885333333877,20208.0,20229.20800000366,219,1.0
20209,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20448.885333333877,20448.92533333388,20209.0,20230.20900000366,218,1.0
20210,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20448.92533333388,20448.96533333388,20210.0,20231.21000000366,217,1.0
20211,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20448.96533333388,20449.00533333388,20211.0,20232.21100000366,216,1.0
20212,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20449.00533333388,20449.04533333388,20212.0,20233.21200000366,215,1.0
20213,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20449.04533333388,20449.085333333882,20213.0,20234.21300000366,214,1.0
20214,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20449.085333333882,20449.125333333883,20214.0,20235.21400000366,213,1.0
20215,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20449.125333333883,20449.165333333884,20215.0,20236.21500000366,212,1.0
20216,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20449.165333333884,20449.205333333884,20216.0,20237.21600000366,211,1.0
20217,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20449.205333333884,20449.245333333885,20217.0,20238.21700000366,210,1.0
20218,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20449.245333333885,20449.285333333886,20218.0,20239.21800000366,209,1.0
20219,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20449.285333333886,20449.325333333887,20219.0,20240.21900000366,208,1.0
20220,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20449.325333333887,20449.365333333888,20220.0,20241.22000000366,207,1.0
20221,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20449.365333333888,20449.40533333389,20221.0,20242.22100000366,206,1.0
20222,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20449.40533333389,20449.44533333389,20222.0,20243.22200000366,205,1.0
19596,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,20449.418333333277,20449.478333333278,20424.405333333343,20449.418333333277,0,1.0
20223,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20449.44533333389,20449.48533333389,20223.0,20244.22300000366,205,1.0
20224,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20449.48533333389,20449.52533333389,20224.0,20245.22400000366,204,1.0
20225,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20449.52533333389,20449.565333333892,20225.0,20246.225000003662,203,1.0
20226,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20449.565333333892,20449.605333333893,20226.0,20247.226000003662,202,1.0
20227,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20449.605333333893,20449.645333333894,20227.0,20248.227000003662,201,1.0
20228,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20449.645333333894,20449.685333333895,20228.0,20249.228000003663,200,1.0
20229,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20449.685333333895,20449.725333333896,20229.0,20250.229000003663,199,1.0
20230,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20449.725333333896,20449.765333333897,20230.0,20251.230000003663,198,1.0
20231,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20449.765333333897,20449.805333333898,20231.0,20252.231000003663,197,1.0
20232,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20449.805333333898,20449.8453333339,20232.0,20253.232000003663,196,1.0
20233,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20449.8453333339,20449.8853333339,20233.0,20254.233000003664,195,1.0
20234,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20449.8853333339,20449.9253333339,20234.0,20255.234000003664,194,1.0
20235,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20449.9253333339,20449.9653333339,20235.0,20256.235000003664,193,1.0
20236,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20449.9653333339,20450.005333333902,20236.0,20257.236000003664,192,1.0
20237,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20450.005333333902,20450.045333333903,20237.0,20258.237000003664,191,1.0
20238,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20450.045333333903,20450.085333333904,20238.0,20259.238000003665,190,1.0
20239,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20450.085333333904,20450.125333333905,20239.0,20260.239000003665,189,1.0
20240,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20450.125333333905,20450.165333333905,20240.0,20261.240000003665,188,1.0
20241,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20450.165333333905,20450.205333333906,20241.0,20262.241000003665,187,1.0
20242,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20450.205333333906,20450.245333333907,20242.0,20263.242000003665,186,1.0
20243,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20450.245333333907,20450.285333333908,20243.0,20264.243000003666,185,1.0
20244,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20450.285333333908,20450.32533333391,20244.0,20265.244000003666,184,1.0
20245,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20450.32533333391,20450.36533333391,20245.0,20266.245000003666,183,1.0
20246,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20450.36533333391,20450.40533333391,20246.0,20267.246000003666,182,1.0
20247,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20450.40533333391,20450.44533333391,20247.0,20268.247000003666,181,1.0
19597,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,20450.418833333275,20450.478833333276,20424.445333333344,20450.418833333275,0,1.0
20248,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20450.44533333391,20450.485333333912,20248.0,20269.248000003667,181,1.0
20249,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20450.485333333912,20450.525333333913,20249.0,20270.249000003667,180,1.0
20250,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20450.525333333913,20450.565333333914,20250.0,20271.250000003667,179,1.0
20251,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20450.565333333914,20450.605333333915,20251.0,20272.251000003667,178,1.0
20252,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20450.605333333915,20450.645333333916,20252.0,20273.252000003667,177,1.0
20253,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20450.645333333916,20450.685333333917,20253.0,20274.253000003668,176,1.0
20254,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20450.685333333917,20450.725333333918,20254.0,20275.254000003668,175,1.0
20255,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20450.725333333918,20450.76533333392,20255.0,20276.255000003668,174,1.0
20256,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20450.76533333392,20450.80533333392,20256.0,20277.25600000367,173,1.0
20257,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20450.80533333392,20450.84533333392,20257.0,20278.25700000367,172,1.0
20258,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20450.84533333392,20450.88533333392,20258.0,20279.25800000367,171,1.0
20259,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20450.88533333392,20450.925333333922,20259.0,20280.25900000367,170,1.0
20260,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20450.925333333922,20450.965333333923,20260.0,20281.26000000367,169,1.0
20261,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20450.965333333923,20451.005333333924,20261.0,20282.26100000367,168,1.0
20262,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20451.005333333924,20451.045333333925,20262.0,20283.26200000367,167,1.0
20263,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20451.045333333925,20451.085333333926,20263.0,20284.26300000367,166,1.0
20264,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20451.085333333926,20451.125333333926,20264.0,20285.26400000367,165,1.0
20265,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20451.125333333926,20451.165333333927,20265.0,20286.26500000367,164,1.0
20266,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20451.165333333927,20451.205333333928,20266.0,20287.26600000367,163,1.0
20267,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20451.205333333928,20451.24533333393,20267.0,20288.26700000367,162,1.0
20268,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20451.24533333393,20451.28533333393,20268.0,20289.26800000367,161,1.0
20269,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20451.28533333393,20451.32533333393,20269.0,20290.26900000367,160,1.0
20270,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20451.32533333393,20451.36533333393,20270.0,20291.27000000367,159,1.0
20271,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20451.36533333393,20451.405333333933,20271.0,20292.27100000367,158,1.0
20272,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20451.405333333933,20451.445333333933,20272.0,20293.27200000367,157,1.0
19598,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,20451.419333333273,20451.479333333275,20424.485333333345,20451.419333333273,0,1.0
20273,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20451.445333333933,20451.485333333934,20273.0,20294.27300000367,157,1.0
20274,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20451.485333333934,20451.525333333935,20274.0,20295.274000003672,156,1.0
20275,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20451.525333333935,20451.565333333936,20275.0,20296.275000003672,155,1.0
20276,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20451.565333333936,20451.605333333937,20276.0,20297.276000003672,154,1.0
20277,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20451.605333333937,20451.645333333938,20277.0,20298.277000003673,153,1.0
20278,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20451.645333333938,20451.68533333394,20278.0,20299.278000003673,152,1.0
20279,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20451.68533333394,20451.72533333394,20279.0,20300.279000003673,151,1.0
20280,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20451.72533333394,20451.76533333394,20280.0,20301.280000003673,150,1.0
20281,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20451.76533333394,20451.80533333394,20281.0,20302.281000003673,149,1.0
20282,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20451.80533333394,20451.845333333942,20282.0,20303.282000003674,148,1.0
20283,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20451.845333333942,20451.885333333943,20283.0,20304.283000003674,147,1.0
20284,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20451.885333333943,20451.925333333944,20284.0,20305.284000003674,146,1.0
20285,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20451.925333333944,20451.965333333945,20285.0,20306.285000003674,145,1.0
20286,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20451.965333333945,20452.005333333946,20286.0,20307.286000003674,144,1.0
20287,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20452.005333333946,20452.045333333946,20287.0,20308.287000003675,143,1.0
20288,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20452.045333333946,20452.085333333947,20288.0,20309.288000003675,142,1.0
20289,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20452.085333333947,20452.12533333395,20289.0,20310.289000003675,141,1.0
20290,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20452.12533333395,20452.16533333395,20290.0,20311.290000003675,140,1.0
20291,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20452.16533333395,20452.20533333395,20291.0,20312.291000003675,139,1.0
20292,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20452.20533333395,20452.24533333395,20292.0,20313.292000003676,138,1.0
20293,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20452.24533333395,20452.28533333395,20293.0,20314.293000003676,137,1.0
20294,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20452.28533333395,20452.325333333953,20294.0,20315.294000003676,136,1.0
20295,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20452.325333333953,20452.365333333953,20295.0,20316.295000003676,135,1.0
20296,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20452.365333333953,20452.405333333954,20296.0,20317.296000003676,134,1.0
20297,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20452.405333333954,20452.445333333955,20297.0,20318.297000003677,133,1.0
19599,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,20452.41983333327,20452.479833333273,20424.525333333346,20452.41983333327,0,1.0
20298,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20452.445333333955,20452.485333333956,20298.0,20319.298000003677,133,1.0
20299,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20452.485333333956,20452.525333333957,20299.0,20320.299000003677,132,1.0
20300,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20452.525333333957,20452.565333333958,20300.0,20321.300000003677,131,1.0
20301,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20452.565333333958,20452.60533333396,20301.0,20322.301000003677,130,1.0
20302,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20452.60533333396,20452.64533333396,20302.0,20323.302000003678,129,1.0
20303,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20452.64533333396,20452.68533333396,20303.0,20324.303000003678,128,1.0
20304,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20452.68533333396,20452.72533333396,20304.0,20325.304000003678,127,1.0
20305,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20452.72533333396,20452.765333333962,20305.0,20326.30500000368,126,1.0
20306,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20452.765333333962,20452.805333333963,20306.0,20327.30600000368,125,1.0
20307,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20452.805333333963,20452.845333333964,20307.0,20328.30700000368,124,1.0
20308,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20452.845333333964,20452.885333333965,20308.0,20329.30800000368,123,1.0
20309,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20452.885333333965,20452.925333333966,20309.0,20330.30900000368,122,1.0
20310,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20452.925333333966,20452.965333333967,20310.0,20331.31000000368,121,1.0
20311,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20452.965333333967,20453.005333333967,20311.0,20332.31100000368,120,1.0
20312,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20453.005333333967,20453.04533333397,20312.0,20333.31200000368,119,1.0
20313,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20453.04533333397,20453.08533333397,20313.0,20334.31300000368,118,1.0
20314,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20453.08533333397,20453.12533333397,20314.0,20335.31400000368,117,1.0
20315,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20453.12533333397,20453.16533333397,20315.0,20336.31500000368,116,1.0
20316,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20453.16533333397,20453.20533333397,20316.0,20337.31600000368,115,1.0
20317,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20453.20533333397,20453.245333333973,20317.0,20338.31700000368,114,1.0
