bootstrap_id,scope,mae_M1,mae_M2,mae_M3_B1400,mae_M3_B2000,delta_mae_M2_minus_M3_B1400,delta_mae_M2_minus_M3_B2000
6766,G1,0.14005405405405405,0.06892492492492495,0.031222114956263227,0.031056560174552158,0.037702809968661724,0.03786836475037279
6767,G1,0.12775675675675688,0.05989089089089088,0.022338812766532688,0.022416371956559523,0.03755207812435819,0.037474518934331354
6768,G1,0.11513513513513506,0.06215615615615616,0.021031212683383444,0.02276369687744759,0.04112494347277272,0.039392459278708575
6769,G1,0.1568378378378378,0.0688198198198199,0.04197736890584015,0.03713676776436601,0.02684245091397975,0.03168305205545389
6770,G1,0.15081081081081082,0.07413213213213214,0.03642840104184448,0.032251581426149235,0.037703731090287664,0.04188055070598291
6771,G1,0.1431891891891892,0.06517717717717716,0.028724094099389457,0.02467351009857113,0.036453083077787704,0.04050366707860603
6772,G1,0.1403513513513513,0.0673023023023023,0.025863784783310514,0.022264242620073715,0.04143851751899179,0.045038059682228584
6773,G1,0.15394594594594602,0.07244644644644642,0.03967888076250184,0.0351493610228721,0.03276756568394458,0.03729708542357432
6774,G1,0.1768378378378379,0.0758608608608608,0.06134651252181555,0.05562327899598482,0.014514348339045254,0.02023758186487598
6775,G1,0.1580810810810811,0.07324224224224225,0.04333717037557903,0.038257140500357105,0.029905071866663226,0.03498510174188515
6776,G1,0.16337837837837832,0.08155655655655657,0.048437291269211764,0.04435921494671887,0.0331192652873448,0.037197341609837696
6777,G1,0.16313513513513508,0.07722922922922927,0.048645431245515604,0.04404858974776951,0.028583797983713667,0.03318063948145976
6778,G1,0.14324324324324328,0.0736036036036036,0.03403098286469164,0.03209828731796029,0.03957262073891196,0.04150531628564331
6779,G1,0.16362162162162172,0.06903303303303308,0.04817322128502658,0.04284238779618225,0.020859811748006503,0.026190645236850836
6780,G1,0.1742162162162162,0.08127727727727735,0.05890034559422212,0.05355335652900165,0.022376931683055226,0.027723920748275697
6781,G1,0.16102702702702706,0.07238038038038039,0.04577971268640282,0.04097249230019721,0.02660066769397757,0.03140788808018318
6782,G1,0.11716216216216223,0.06365065065065066,0.027096671953083816,0.02858106372675123,0.036553978697566845,0.03506958692389943
6783,G1,0.15348648648648647,0.07600100100100105,0.04378351325478123,0.040816880793596605,0.03221748774621982,0.03518412020740444
6784,G1,0.12789189189189185,0.06900700700700706,0.02341844326846769,0.022806246952932607,0.04558856373853937,0.04620076005407445
6785,G1,0.1306756756756757,0.060359359359359356,0.018715066849884845,0.016270136138484933,0.04164429250947451,0.04408922322087443
6786,G1,0.14648648648648654,0.06754754754754758,0.03141381882556116,0.02733165557789676,0.03613372872198642,0.040215891969650815
6787,G1,0.17629729729729726,0.07762862862862861,0.060805971981275006,0.05508273845544427,0.016822656647353607,0.02254589017318434
6788,G1,0.14432432432432446,0.06795395395395393,0.030885858225969783,0.028616288979010116,0.03706809572798414,0.039337664974943815
6789,G1,0.18008108108108117,0.09090790790790794,0.06651381135041756,0.06146463229826443,0.024394096557490377,0.029443275609643507
6790,G1,0.12467567567567572,0.05877177177177177,0.016588742120335412,0.015492864238950927,0.04218302965143636,0.04327890753282085
6791,G1,0.14791891891891884,0.07301201201201202,0.03826199711976217,0.036462125628117965,0.034750014892249846,0.03654988638389405
6792,G1,0.15908108108108096,0.0796536536536537,0.04424104046020938,0.03988322879108602,0.035412613193444326,0.03977042486256768
6793,G1,0.18710810810810807,0.08962262262262258,0.07161678279208583,0.06601455490310061,0.018005839830536746,0.023608067719521966
6794,G1,0.1414054054054054,0.06825425425425427,0.02808927200573253,0.025647263191747642,0.04016498224852174,0.04260699106250663
6795,G1,0.14521621621621633,0.07516216216216216,0.033782527382108476,0.03145184644581846,0.04137963478005369,0.043710315716343706
6796,G1,0.166054054054054,0.07646246246246247,0.05082398110173448,0.04521349689543749,0.025638481360727987,0.03124896556702498
6797,G1,0.13102702702702707,0.05966766766766766,0.022672096567482314,0.02260865620849548,0.036995571100185344,0.037059011459172175
6798,G1,0.13345945945945942,0.06792992992992992,0.025618240575019793,0.02427368461846149,0.04231168935491013,0.04365624531146843
6799,G1,0.17443243243243242,0.08273673673673677,0.059719583954377674,0.05434827976233196,0.0230171527823591,0.028388456974404813
6800,G1,0.13281081081081073,0.06914314314314314,0.029909404285720705,0.029960324233552674,0.039233738857422436,0.03918281890959047
6801,G1,0.17062162162162162,0.07950050050050053,0.055192459891291734,0.049667383818746455,0.024308040609208798,0.029833116681754077
6802,G1,0.14854054054054056,0.07309709709709714,0.037632209883107864,0.03504496542591121,0.03546488721398927,0.03805213167118592
6803,G1,0.17081081081081095,0.07943343343343344,0.055332990349666905,0.04979777450530565,0.024100443083766535,0.029635658928127792
6804,G1,0.14656756756756759,0.06865365365365371,0.032598984294605705,0.028388484466653385,0.036054669359048004,0.04026516918700032
6805,G1,0.17308108108108106,0.07485885885885885,0.05758975576505875,0.05186652223922805,0.017269103093800094,0.022992336619630793
6806,G1,0.17000000000000007,0.08051651651651652,0.0545221795388561,0.04909583191258727,0.025994336977660418,0.03142068460392925
6807,G1,0.14862162162162174,0.06514014014014015,0.037292277663430344,0.0357294478009034,0.027847862476709805,0.029410692339236752
6808,G1,0.14813513513513507,0.07126826826826829,0.033331973135283834,0.02899635933325943,0.03793629513298446,0.04227190893500886
6809,G1,0.11756756756756773,0.059003003003003006,0.01701207704379543,0.01851616861564894,0.04199092595920757,0.040486834387354065
6810,G1,0.1707297297297296,0.07543843843843843,0.05523840441370746,0.04953517125856815,0.020200034024730973,0.025903267179870286
6811,G1,0.15140540540540542,0.06589189189189192,0.03652088657877063,0.031662574742802804,0.029371005313121284,0.03422931714908911
6812,G1,0.13337837837837838,0.05938638638638638,0.01990602835893197,0.016417918600642758,0.03948035802745441,0.04296846778574362
6813,G1,0.18564864864864875,0.09006706706706706,0.07015732333262635,0.06459203411680497,0.01990974373444071,0.025475032950262086
6814,G1,0.14764864864864866,0.07137637637637638,0.03290556205201426,0.029650148967274095,0.03847081432436212,0.041726227409102284
6815,G1,0.15199999999999994,0.06273073073073075,0.03670191569720085,0.03201276217073983,0.026028815033529905,0.03071796855999092
6816,G1,0.17254054054054047,0.07549949949949943,0.05704921522451828,0.0513259816986875,0.018450284274981146,0.024173517800811922
6817,G1,0.13791891891891897,0.07021121121121122,0.027058820306680918,0.025553816042607726,0.04315239090453031,0.044657395168603495
6818,G1,0.15400000000000008,0.0752892892892893,0.03936013416684461,0.03452416026645911,0.035929155122444684,0.040765129022830186
6819,G1,0.15813513513513505,0.07904404404404404,0.04688459882907591,0.04459767863181246,0.03215944521496813,0.03444636541223158
6820,G1,0.18410810810810804,0.08289489489489496,0.06861678279208579,0.06289354926625511,0.014278112102809173,0.020001345628639852
6821,G1,0.13954054054054058,0.06362862862862863,0.02510542849044836,0.02125067771523283,0.038523200138180266,0.0423779509133958
6822,G1,0.1459459459459461,0.07292892892892892,0.031686933094969484,0.02856762969073684,0.04124199583395944,0.044361299238192084
6823,G1,0.14467567567567557,0.06826926926926928,0.037718623240610455,0.03682810340923437,0.030550646028658826,0.03144116586003491
6824,G1,0.18278378378378385,0.08228128128128127,0.06729245846776154,0.061569224941930734,0.014988822813519737,0.02071205633935054
6825,G1,0.1504324324324325,0.07230230230230231,0.03544150851846215,0.03153670064510532,0.036860793783840155,0.04076560165719699
6826,G1,0.09464864864864864,0.06066866866866867,0.03218767599643348,0.036069123112357396,0.028480992672235188,0.024599545556311275
6827,G1,0.13391891891891888,0.06336036036036036,0.026727252136856477,0.025115530797781296,0.03663310822350388,0.03824482956257906
6828,G1,0.16070270270270273,0.0756556556556557,0.04599325810882707,0.04127906451623435,0.02966239754682863,0.03437659113942135
6829,G1,0.16570270270270263,0.0771361361361361,0.05137460911499573,0.046522657002457606,0.025761527021140367,0.03061347913367849
6830,G1,0.16508108108108105,0.07678478478478479,0.0497718347402935,0.04421193409862104,0.027012950044491287,0.032572850686163744
6831,G1,0.13405405405405404,0.06627027027027023,0.03435659558695986,0.03442380554669914,0.03191367468331037,0.03184646472357109
6832,G1,0.16094594594594616,0.07582682682682688,0.045516784215616085,0.04046154673904362,0.0303100426112108,0.035365280087783266
6833,G1,0.1390540540540542,0.0678728728728729,0.02708324808026191,0.023846835553929767,0.04078962479261099,0.04402603731894313
6834,G1,0.13548648648648653,0.07586486486486485,0.029128063725305763,0.02777399874069048,0.04673680113955909,0.048090866124174375
6835,G1,0.15386486486486495,0.06308808808808812,0.03880643816936478,0.033896683314199545,0.024281649918723343,0.029191404773888575
6836,G1,0.17508108108108097,0.08496496496496496,0.060882855311938426,0.05641270186204126,0.024082109653026533,0.0285522631029237
6837,G1,0.16194594594594588,0.07564964964964963,0.04780744096703635,0.043167167642681734,0.02784220868261327,0.03248248200696789
6838,G1,0.1612432432432433,0.07233433433433428,0.04575191792722096,0.04093403845591921,0.02658241640711332,0.03140029587841507
6839,G1,0.1735135135135134,0.07949349349349348,0.05816371797355022,0.052752381326049806,0.021329775519943257,0.026741112167443674
6840,G1,0.14662162162162165,0.06804304304304305,0.03493244433245103,0.032439780796243683,0.03311059871059202,0.03560326224679937
6841,G1,0.15132432432432424,0.07341041041041044,0.037828811409784835,0.03475579106418832,0.0355815990006256,0.038654619346222115
6842,G1,0.12759459459459468,0.056195195195195176,0.017212836242343516,0.01604985872425409,0.03898235895285166,0.04014533647094108
6843,G1,0.19408108108108105,0.09404904904904911,0.07860326061993715,0.07301294853493222,0.015445788429111956,0.02103610051411689
6844,G1,0.1529459459459459,0.07027127127127128,0.03946821068706959,0.036088303218945156,0.030803060584201687,0.034182968052326124
6845,G1,0.15283783783783794,0.07564264264264266,0.03969924852344083,0.03569977852744553,0.035943394119201826,0.039942864115197124
6846,G1,0.16735135135135132,0.0751871871871872,0.05186002603532908,0.0462037440922898,0.023327161151858115,0.0289834430948974
6847,G1,0.1251081081081081,0.06111211211211209,0.023886888531900245,0.024927899890641037,0.03722522358021184,0.03618421222147105
6848,G1,0.1416486486486486,0.06452152152152155,0.027954744644242538,0.024322798973351874,0.03656677687727901,0.04019872254816967
6849,G1,0.16367567567567567,0.07370370370370365,0.048251909268585816,0.042777242246514524,0.02545179443511783,0.030926461457189122
6850,G1,0.15632432432432417,0.07489289289289291,0.046305882918081014,0.043717761371694794,0.0285870099748119,0.03117513152119812
6851,G1,0.15245945945945946,0.07834734734734737,0.041102547517223566,0.038619438614036855,0.037244799830123805,0.039727908733310516
6852,G1,0.13283783783783798,0.0675125125125125,0.024972434347210352,0.02490742216129653,0.04254007816530215,0.04260509035121597
6853,G1,0.14978378378378387,0.07865665665665662,0.03663572899314964,0.03304793549279903,0.042020927663506985,0.04560872116385759
6854,G1,0.16456756756756763,0.07912012012012012,0.04944558568317327,0.04408209710305366,0.029674534436946856,0.03503802301706646
6855,G1,0.17297297297297293,0.08201601601601605,0.058479098249312814,0.05341779280214358,0.023536917766703233,0.028598223213872467
6856,G1,0.16827027027027033,0.08167567567567575,0.05277894495424797,0.04710868369158814,0.028896730721427788,0.034566991984087615
6857,G1,0.13327027027027022,0.06741641641641648,0.026314647681791925,0.02577414829665339,0.04110176873462455,0.041642268119763085
6858,G1,0.14159459459459472,0.06681581581581585,0.028273153491317867,0.025601754488996126,0.038542662324497975,0.04121406132681972
6859,G1,0.15348648648648647,0.0722652652652653,0.03846660499749378,0.034541408957654694,0.03379866026777153,0.03772385630761061
6860,G1,0.1483513513513515,0.07441141141141136,0.0362606872368272,0.033549211560184804,0.03815072417458416,0.040862199851226556
6861,G1,0.1315135135135136,0.06399999999999999,0.02029960968442343,0.01869362289360157,0.04370039031557656,0.04530637710639841
6862,G1,0.13994594594594598,0.07011611611611618,0.027100197980329588,0.025171088517104496,0.04301591813578659,0.044945027599011686
6863,G1,0.1631621621621621,0.08313213213213212,0.049965643490301324,0.04695101145404657,0.0331664886418308,0.03618112067808555
6864,G1,0.15629729729729722,0.06975075075075075,0.04320294001399087,0.04082281672052725,0.02654781073675988,0.028927934030223507
6865,G1,0.13181081081081086,0.060421421421421435,0.02372996569707295,0.02381503893047501,0.03669145572434848,0.03660638249094643
6866,G1,0.1227567567567569,0.06354554554554556,0.01836065107102225,0.01844013735444984,0.04518489447452331,0.04510540819109572
6867,G1,0.13724324324324325,0.06064464464464465,0.02695137952554522,0.024389420017814106,0.033693265119099425,0.03625522462683054
6868,G1,0.15681081081081094,0.06755555555555558,0.04138704440372097,0.03592679704131909,0.026168511151834606,0.03162875851423649
6869,G1,0.17445945945945934,0.08487787787787789,0.059339701649694855,0.05411631419073562,0.02553817622818303,0.030761563687142265
6870,G1,0.18248648648648647,0.09193793793793797,0.06836845711330113,0.06324546106762699,0.02356948082463685,0.028692476870310984
6871,G1,0.14813513513513504,0.07257157157157158,0.03316951626882017,0.02834069157030668,0.03940205530275141,0.044230880001264905
6872,G1,0.15927027027027033,0.07664964964964974,0.04542957194922143,0.040778151155260164,0.031220077700428304,0.03587149849438957
6873,G1,0.14564864864864874,0.07225725725725728,0.03257917753549938,0.02871610936208179,0.039678079721757895,0.043541147895175485
6874,G1,0.15110810810810812,0.07098998998999001,0.036770372844053836,0.03165185897755128,0.034219617145936174,0.03933813101243873
6875,G1,0.12405405405405405,0.06435035035035035,0.021251800073984566,0.021619348443910964,0.04309855027636578,0.042731001906439386
6876,G1,0.14899999999999988,0.07417117117117117,0.04087199658925111,0.03943786673401578,0.03329917458192006,0.03473330443715539
6877,G1,0.18237837837837836,0.08440840840840842,0.0668870530623561,0.061163819536525346,0.017521355346052328,0.023244588871883076
6878,G1,0.19799999999999982,0.10204004004003996,0.0832460062932658,0.07854000875889972,0.018794033746774158,0.02350003128114024
6879,G1,0.1355675675675675,0.07010610610610614,0.0257138192091865,0.023956430843070413,0.04439228689691964,0.046149675263035726
6880,G1,0.15191891891891898,0.0735585585585586,0.04052675777949353,0.038771443821467855,0.03303180077906507,0.034787114737090744
6881,G1,0.14516216216216227,0.06852152152152159,0.031386857239366954,0.02872903499554349,0.03713466428215464,0.0397924865259781
6882,G1,0.17043243243243247,0.08033633633633633,0.05563214749073659,0.05029595620036242,0.024704188845599738,0.03004038013597391
6883,G1,0.15248648648648658,0.06889889889889886,0.03810327728742005,0.0328849188940889,0.030795621611478807,0.03601398000480996
6884,G1,0.1335135135135134,0.06978378378378379,0.030213281839375713,0.029192994065435872,0.039570501944408074,0.04059078971834792
6885,G1,0.13986486486486494,0.07934834834834835,0.03428698577689796,0.03260721556955063,0.04506136257145039,0.04674113277879772
6886,G1,0.1453243243243244,0.06178878878878881,0.030421875092610497,0.02590794714654728,0.03136691369617831,0.035880841642241534
6887,G1,0.14289189189189191,0.0668198198198198,0.02865867280440905,0.024591271941235747,0.03816114701541075,0.04222854787858405
6888,G1,0.1127837837837837,0.0676046046046046,0.026033830337937356,0.028101864145799266,0.04157077426666725,0.039502740458805335
6889,G1,0.15918918918918937,0.0720800800800801,0.04431074988987192,0.038998817313334405,0.027769330190208177,0.033081262766745695
6890,G1,0.1285675675675676,0.06219719719719716,0.022708726317913482,0.021104865088712815,0.03948847087928367,0.04109233210848434
6891,G1,0.14848648648648638,0.07258658658658665,0.037198078077209845,0.03443332971694176,0.035388508509376804,0.03815325686964489
6892,G1,0.13289189189189196,0.0631361361361361,0.021434511869810633,0.01971146205395339,0.04170162426632547,0.04342467408218271
6893,G1,0.1560540540540541,0.07538538538538536,0.04176421185256869,0.038107946431097064,0.03362117353281667,0.0372774389542883
6894,G1,0.108027027027027,0.064009009009009,0.027129758310003485,0.02978725942037989,0.03687925069900551,0.0342217495886291
6895,G1,0.13954054054054046,0.06721221221221219,0.03812456354960742,0.038176298970842626,0.029087648662604763,0.02903591324136956
6896,G1,0.15016216216216222,0.07574974974974974,0.03631660076023363,0.03247928750061945,0.03943314898951611,0.04327046224913029
6897,G1,0.17410810810810803,0.07376776776776776,0.058684341701018244,0.05304860858646318,0.01508342606674952,0.020719159181304583
6898,G1,0.17043243243243258,0.07684684684684683,0.0560200671127974,0.050933760450531294,0.020826779734049422,0.02591308639631553
6899,G1,0.15313513513513521,0.06950950950950954,0.03812499634844578,0.03390986601748801,0.03138451316106376,0.035599643492021535
6900,G1,0.14278378378378367,0.06657357357357353,0.03226794215789508,0.03138320801522221,0.03430563141567845,0.035190365558351325
6901,G1,0.13140540540540532,0.06371171171171171,0.02782011584762354,0.028019358768350853,0.03589159586408817,0.03569235294336086
6902,G1,0.14340540540540536,0.07217017017017019,0.02989910422951307,0.027745198554760382,0.04227106594065712,0.04442497161540981
6903,G1,0.1232162162162163,0.06538838838838837,0.02259135175578705,0.02386476588473516,0.042797036632601315,0.04152362250365321
6904,G1,0.18127027027027032,0.08401301301301302,0.06592047473030699,0.060508092922577285,0.01809253828270603,0.023504920090435734
6905,G1,0.17540540540540533,0.07558558558558559,0.05991408008938313,0.05446395462364055,0.015671505496202463,0.02112163096194504
6906,G1,0.1556216216216218,0.07046446446446451,0.04013029630559933,0.03462719201924103,0.03033416815886518,0.03583727244522348
6907,G1,0.1185135135135136,0.05404904904904907,0.01770868866236924,0.019448597888482706,0.03634036038667983,0.03460045116056637
6908,G1,0.1299189189189189,0.06974474474474474,0.023551764659862032,0.022712259359158313,0.04619298008488271,0.04703248538558642
6909,G1,0.12291891891891897,0.0582342342342342,0.017199351085535948,0.017538625766583434,0.04103488314869825,0.04069560846765076
6910,G1,0.14918918918918925,0.06804004004004005,0.04147810004438838,0.04036168510402,0.026561939995651672,0.02767835493602005
6911,G1,0.14264864864864862,0.06670670670670673,0.032099722310407586,0.031110628831284202,0.03460698439629914,0.03559607787542252
6912,G1,0.15143243243243235,0.07551051051051051,0.04126283770246854,0.039664717099281266,0.03424767280804197,0.035845793411229246
6913,G1,0.14929729729729738,0.0700820820820821,0.03444048758982427,0.02991582371610483,0.03564159449225782,0.040166258365977266
6914,G1,0.1420270270270271,0.06184084084084085,0.027604202565322398,0.023216600793899023,0.034236638275518455,0.03862424004694183
6915,G1,0.14240540540540547,0.06472972972972976,0.02843325297210118,0.024649494870838985,0.03629647675762858,0.04008023485889078
6916,G1,0.15278378378378393,0.07055555555555557,0.037946114551746596,0.03327465742638275,0.03260944100380897,0.03728089812917282
6917,G1,0.14567567567567574,0.06840440440440443,0.03219908415728012,0.029489098073071183,0.036205320247124306,0.03891530633133325
6918,G1,0.1395135135135136,0.06313513513513515,0.02455931910371744,0.020527147665878126,0.03857581603141771,0.04260798746925702
6919,G1,0.14456756756756767,0.06641541541541542,0.03013468450655549,0.026360240701036052,0.03628073090885993,0.04005517471437936
6920,G1,0.13243243243243238,0.06644044044044044,0.0243556855392849,0.022941250358811054,0.04208475490115554,0.043499190081629384
6921,G1,0.16189189189189188,0.07311311311311317,0.04775214121593297,0.04368874619466524,0.025360971897180194,0.029424366918447922
6922,G1,0.14270270270270272,0.07677877877877871,0.032432758315959896,0.029095197107596543,0.04434602046281882,0.04768358167118217
6923,G1,0.13589189189189183,0.07077877877877879,0.02531042693529637,0.023327035059575296,0.04546835184348243,0.04745174371920349
6924,G1,0.13356756756756755,0.058500500500500485,0.02341024804478473,0.022628085111699565,0.03509025245571576,0.03587241538880092
6925,G1,0.17924324324324326,0.08972372372372373,0.06436323609495959,0.06013208709178215,0.02536048762876414,0.029591636631941573
6926,G1,0.15113513513513502,0.07613613613613615,0.036595663135333245,0.03326866741803014,0.039540473000802906,0.04286746871810601
6927,G1,0.14537837837837836,0.06962262262262264,0.03876584849977373,0.03737892389413026,0.030856774122848915,0.032243698728492386
6928,G1,0.16813513513513523,0.08276176176176175,0.05264380981911287,0.04721226675972282,0.030117951942648886,0.03554949500203893
6929,G1,0.14159459459459459,0.06422122122122124,0.028658089533972784,0.026356314575478542,0.035563131687248464,0.0378649066457427
6930,G1,0.14578378378378387,0.07520920920920926,0.032975443353478434,0.030023567667129016,0.042233765855730826,0.04518564154208024
6931,G1,0.14905405405405406,0.07907007007007004,0.03611246715214589,0.03298017571273918,0.04295760291792415,0.04608989435733086
6932,G1,0.12859459459459463,0.06722322322322326,0.025813833269374663,0.026329957305861275,0.041409389953848595,0.04089326591736198
6933,G1,0.15702702702702687,0.07292892892892897,0.04162544456542876,0.03649447521564827,0.03130348436350021,0.0364344537132807
6934,G1,0.12856756756756746,0.07705005005005007,0.03269326898162812,0.0329654809382258,0.044356781068421954,0.04408456911182427
6935,G1,0.16291891891891888,0.07541541541541542,0.047472510284580965,0.042263390166003736,0.02794290513083446,0.03315202524941169
6936,G1,0.1711081081081081,0.08258758758758755,0.05590185474189678,0.05071902661910166,0.02668573284569077,0.03186856096848589
6937,G1,0.1440270270270269,0.07194894894894895,0.02959257545479804,0.026264727638366108,0.0423563734941509,0.045684221310582834
6938,G1,0.16094594594594586,0.08243943943943942,0.04569813607251946,0.041443851299271056,0.036741303366919956,0.04099558814016836
6939,G1,0.16248648648648645,0.07507707707707711,0.04711677413345072,0.04182478418044012,0.02796030294362639,0.033252292896637
6940,G1,0.1569729729729729,0.06829829829829832,0.04161909014020927,0.03637958400313546,0.02667920815808905,0.03191871429516287
6941,G1,0.1454594594594595,0.06536736736736738,0.03043138291445751,0.02566412442786464,0.03493598445290987,0.03970324293950274
6942,G1,0.14883783783783788,0.0771341341341342,0.036974197537137855,0.03407824788352012,0.04015993659699634,0.04305588625061408
6943,G1,0.15359459459459465,0.069914914914915,0.039661362476458455,0.034560502167320616,0.030253552438456545,0.035354412747594384
6944,G1,0.17564864864864868,0.08501801801801799,0.06015732333262634,0.05445409017748709,0.02486069468539165,0.0305639278405309
6945,G1,0.10656756756756765,0.06073773773773771,0.019398016469331453,0.02232949934741824,0.04133972126840626,0.03840823839031947
6946,G1,0.12797297297297303,0.0687157157157157,0.020970881317561647,0.020926798435683888,0.04774483439815406,0.04778891728003182
6947,G1,0.11913513513513516,0.060558558558558566,0.014356434293135285,0.01513443454856067,0.04620212426542328,0.045424124009997895
6948,G1,0.15905405405405412,0.07331031031031034,0.043584912683523346,0.03825755601571551,0.02972539762678699,0.035052754294594826
6949,G1,0.16137837837837837,0.07245145145145149,0.04588705306235609,0.040408696719593816,0.026564398389095398,0.03204275473185767
6950,G1,0.18121621621621609,0.08548248248248257,0.06573839575507227,0.06022585893707158,0.019744086727410293,0.025256623545410986
6951,G1,0.18470270270270273,0.07560160160160166,0.06921137738668044,0.06348814386084975,0.00639022421492122,0.012113457740751912
6952,G1,0.14305405405405408,0.07828328328328328,0.03273640297257321,0.030452161743399625,0.045546880310710074,0.047831121539883656
6953,G1,0.13294594594594586,0.05840540540540536,0.022233948982437014,0.019397430776038106,0.036171456422968346,0.039007974629367254
6954,G1,0.17591891891891892,0.08477577577577577,0.06045290573920917,0.054765965364740724,0.024322870036566607,0.03000981041103505
6955,G1,0.19840540540540524,0.08936436436436435,0.08291408008938307,0.0771908465635524,0.0064502842749812744,0.01217351780081194
6956,G1,0.16702702702702707,0.07219219219219226,0.05192528613826349,0.046936038597052705,0.020266906053928772,0.02525615359513956
6957,G1,0.1525675675675676,0.07113613613613615,0.04189639332662987,0.03867039253848515,0.029239742809506274,0.032465743597650996
6958,G1,0.15356756756756748,0.07492892892892897,0.04102245748922063,0.036556967332013836,0.03390647143970834,0.03837196159691513
6959,G1,0.19856756756756738,0.09390690690690685,0.08307624225154527,0.07735300872571453,0.010830664655361588,0.016553898181192322
6960,G1,0.14148648648648648,0.06673173173173172,0.03449214067125684,0.03169252433473435,0.03223959106047488,0.03503920739699737
6961,G1,0.12608108108108113,0.06693193193193193,0.024892408810242628,0.025034845067763906,0.04203952312168931,0.04189708686416803
6962,G1,0.1564594594594595,0.07279379379379385,0.04158284785944445,0.03695871595935106,0.031210945934349393,0.035835077834442786
6963,G1,0.15581081081081086,0.07689989989989993,0.041689546065264226,0.03735142220169597,0.0352103538346357,0.03954847769820396
6964,G1,0.15551351351351347,0.07581781781781786,0.04076803374114088,0.03699583088376948,0.035049784076676985,0.03882198693404838
6965,G1,0.13278378378378386,0.06545645645645651,0.024444600440645586,0.022631112342941975,0.04101185601581092,0.04282534411351453
6966,G1,0.15294594594594596,0.07456556556556555,0.03769763423288431,0.03286077157977615,0.03686793133268124,0.041704793985789405
6967,G1,0.1430270270270271,0.06383783783783788,0.029357707223443278,0.027498865598819703,0.0344801306143946,0.03633897223901818
6968,G1,0.14221621621621622,0.06368368368368368,0.028143855230497696,0.025649945167577647,0.035539828453185984,0.03803373851610604
6969,G1,0.15254054054054056,0.0735975975975976,0.03814604843471004,0.03317531214307495,0.035451549162887556,0.040422285454522644
6970,G1,0.15689189189189176,0.07562862862862865,0.04403836670605259,0.04112719716507493,0.031590261922576066,0.03450143146355372
6971,G1,0.16483783783783781,0.07464964964964964,0.050401991405344286,0.0456394907351428,0.024247658244305352,0.02901015891450684
6972,G1,0.12262162162162175,0.057952952952952934,0.018924209119034877,0.02020600734746179,0.03902874383391806,0.03774694560549115
6973,G1,0.1592432432432433,0.06505305305305303,0.043751917927220975,0.038048684772081676,0.02130113512583206,0.027004368280971358
6974,G1,0.1398918918918919,0.0682642642642643,0.028578055218775843,0.026468211982406127,0.03968620904548845,0.04179605228185817
6975,G1,0.15954054054054045,0.06941041041041045,0.04415455546867495,0.039546904626604616,0.025255854941735496,0.02986350578380583
6976,G1,0.1611891891891892,0.07988788788788788,0.04815602580125832,0.045240309040991286,0.03173186208662956,0.03464757884689659
6977,G1,0.20621621621621627,0.09328528528528528,0.09072489090019391,0.08500165737436323,0.002560394385091369,0.008283627910922048
6978,G1,0.13367567567567576,0.06744544544544545,0.024760575737811666,0.022578991440952868,0.042684869707633785,0.04486645400449259
6979,G1,0.13529729729729728,0.07010410410410411,0.03042479861568785,0.030195831116357257,0.039679305488416264,0.03990827298774686
6980,G1,0.15554054054054056,0.06802102102102106,0.04084383152695528,0.036734496762355684,0.02717718949406578,0.03128652425866538
6981,G1,0.13697297297297306,0.06606806806806809,0.034229326852547086,0.03413421165193103,0.031838741215521,0.03193385641613706
6982,G1,0.168027027027027,0.06914614614614613,0.05253570171100474,0.046812468185174004,0.01661044443514139,0.022333677960972124
6983,G1,0.19654054054054054,0.09919119119119117,0.08166211828140617,0.07636221497121037,0.017529072909785004,0.0228289762199808
6984,G1,0.18383783783783803,0.08603803803803796,0.06834651252181556,0.06263083022960554,0.017691525516222398,0.023407207808432418
6985,G1,0.12102702702702704,0.06223423423423421,0.01755141082524681,0.017536764942743116,0.044682823408987396,0.04469746929149109
6986,G1,0.12089189189189184,0.056347347347347324,0.01972223407419785,0.021544931298116802,0.036625113273149476,0.034802416049230525
6987,G1,0.16921621621621621,0.08184284284284289,0.05382353901781579,0.04881244344004167,0.028019303825027105,0.033030399402801225
6988,G1,0.1681621621621622,0.06922322322322322,0.05267083684613989,0.046956906369468365,0.016552386377083325,0.022266316853754853
6989,G1,0.17778378378378382,0.07729929929929931,0.06251598386676159,0.05712691396389406,0.01478331543253772,0.020172385335405246
6990,G1,0.1557027027027028,0.07587287287287292,0.04148759594273903,0.03766091303389826,0.03438527693013389,0.03821195983897466
6991,G1,0.14413513513513504,0.0692162162162162,0.03728495531358194,0.03688175088179726,0.031931260902634255,0.03233446533441894
6992,G1,0.16508108108108102,0.07559559559559567,0.049764711600472064,0.04467127724740939,0.025830883995123607,0.030924318348186285
6993,G1,0.16191891891891885,0.07394694694694696,0.04645290573920917,0.04081138639429085,0.027494041207737796,0.03313556055265612
6994,G1,0.14102702702702702,0.06191591591591593,0.028364801822208116,0.02644238154221032,0.03355111409370781,0.03547353437370561
6995,G1,0.14381081081081074,0.06673773773773772,0.02955805281689158,0.025700308181176062,0.03717968492084614,0.04103742955656166
6996,G1,0.15962162162162152,0.07865865865865869,0.045724369172961465,0.04301006788160988,0.032934289485697224,0.03564859077704881
6997,G1,0.12972972972972982,0.06436236236236238,0.02510993232381609,0.025472546781559812,0.039252430038546296,0.03888981558080257
